NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
19;2003;19/2003;FURTO (ART. 155) - VEICULO;2003-03-01;07:00:00;PELA MANHA;;R CAP PINTO FERREIRA;62;JD PAULISTA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;78º D.P. JARDINS;;;;;;;;;;;;;;;;;;;;2003-03-01 07:28:00;2003-03-01 07:35:17;2003-03-01 07:28:00;2003-03-01;CONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
23;2003;23/2003;FURTO (ART. 155) - VEICULO;2002-12-30;17:00:00;A TARDE;;R FRANCA PINTO;570;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-03-01 10:33:35;2003-03-01 10:33:43;2003-03-01 10:33:35;2003-03-01;CONHECIDA;NAO;;BO PARA ADENDO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
109;2003;109/2003;FURTO (ART. 155) - VEICULO;2003-03-01;17:40:00;A TARDE;;RUA SALDANHA DA GAMA,;0;CENTRO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;05º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-03-01 18:38:58;2003-03-01 18:39:39;2003-03-01 18:38:58;2003-03-01;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
118;2003;118/2003;FURTO (ART. 155) - VEICULO;2003-03-01;21:30:00;A NOITE;;R.EVARISTO DA VEIGA C/VISCONDE DO RIO BR;0;VILA JARDINI;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;03º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-03-01 22:06:49;2003-03-01 22:09:20;2003-03-01 22:06:49;2003-03-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
51;2003;51/2003;FURTO (ART. 155) - VEICULO;2003-03-01;21:00:00;A NOITE;;AV JACUTINGA;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-03-01 22:03:25;2003-03-01 22:10:22;2003-03-01 22:03:25;2003-03-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
52;2003;52/2003;FURTO (ART. 155) - VEICULO;2003-03-01;21:00:00;A NOITE;;AV JACUTINGA;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-03-01 22:29:01;2003-03-01 22:50:08;2003-03-01 22:29:01;2003-03-01;CONHECIDA;NAO;;BO PARA REGISTRO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
123;2003;123/2003;FURTO (ART. 155) - VEICULO;2003-04-01;;A NOITE;;AVENIDA PARAGUAI;0;VILA BARCELONA;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;10º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-04-01 00:25:55;2003-04-01 00:30:02;2003-04-01 00:25:55;2003-04-01;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
44;2003;44/2003;FURTO (ART. 155) - VEICULO;2003-04-01;00:00:00;DE MADRUGADA;;R RODOLFO TROPPMAIR;20;JARDIM PAULISTA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-04-01 09:52:12;2003-04-01 09:52:42;2003-04-01 09:52:12;2003-04-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
150;2003;150/2003;FURTO (ART. 155) - VEICULO;2003-04-01;;DE MADRUGADA;;;0;V. PROGRESSO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;01º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-04-01 14:58:07;2003-04-01 15:02:02;2003-04-01 14:58:07;2003-04-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
49;2003;49/2003;FURTO (ART. 155) - VEICULO;2003-04-01;15:50:00;A TARDE;;R SAID AIACH;88;PARAISO;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-04-01 16:36:24;2003-04-01 16:36:27;2003-04-01 16:36:24;2003-04-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
49;2003;49/2003;FURTO (ART. 155) - VEICULO;2002-04-01;15:00:00;A TARDE;;AV DR GASTAO VIDIGAL;400;CEASA;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;91º D.P. CEASA;;;;;;;;;;;;;;;;;;;;2003-04-01 18:22:10;2003-04-01 18:22:58;2003-04-01 18:22:10;2003-04-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
50;2003;50/2003;FURTO (ART. 155) - VEICULO;2002-04-01;15:00:00;A TARDE;;AV DR GASTAO VIDIGAL;400;CEASA;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;91º D.P. CEASA;;;;;;;;;;;;;;;;;;;;2003-04-01 18:41:37;2003-04-01 18:42:36;2003-04-01 18:41:37;2003-04-01;DESCONHECIDA;NAO;;BO PARA ADENDO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
80;2003;80/2003;FURTO (ART. 155) - VEICULO;2003-03-01;20:30:00;A NOITE;;R ENTRE RIOS;9999;VILA BUENOS AIRES;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-04-01 21:05:26;2003-04-01 21:21:21;2003-04-01 21:05:26;2003-04-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
174;2003;174/2003;FURTO (ART. 155) - VEICULO;2003-04-01;20:00:00;A NOITE;;RUA OLIVEIRA CESAR;335;VILA SANTANA;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;01º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-04-01 22:23:23;2003-04-01 22:34:14;2003-04-01 22:23:23;2003-04-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
82;2003;82/2003;FURTO (ART. 155) - VEICULO;2003-04-01;21:00:00;A NOITE;;R AUGUSTO CORREA LEITE;470;ENGENHEIRO GOULART;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-04-01 23:02:35;2003-04-01 23:10:52;2003-04-01 23:02:35;2003-04-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
85;2003;85/2003;FURTO (ART. 155) - VEICULO;2003-04-01;23:40:00;A NOITE;;R CUMANAXOS;236;PENHA;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;10º D.P. PENHA DE FRANCA;;;;;;;;;;;;;;;;;;;;2003-05-01 00:16:51;2003-05-01 00:20:21;2003-05-01 00:16:51;2003-05-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
56;2003;56/2003;FURTO (ART. 155) - VEICULO;2002-04-01;23:15:00;A NOITE;;;0;SAO FRANCISCO;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-05-01 01:42:06;2003-05-01 01:42:50;2003-05-01 01:42:06;2003-05-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
57;2003;57/2003;FURTO (ART. 155) - VEICULO;2003-04-01;18:00:00;A NOITE;;R FLORESTO BANDECCHI;50;JAGUARE;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-05-01 01:56:46;2003-05-01 02:03:16;2003-05-01 01:56:46;2003-05-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
191;2003;191/2003;FURTO (ART. 155) - VEICULO;2003-05-01;;DE MADRUGADA;;RUA ARTUR GOMES, FR OBJETIVO;0;CENTRO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;05º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-05-01 05:12:46;2003-05-01 05:18:35;2003-05-01 05:12:46;2003-05-01;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
203;2003;203/2003;FURTO (ART. 155) - VEICULO;2003-05-01;;PELA MANHA;;VILA JARDINI;1;VILA JARDINI;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;03º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-05-01 11:22:01;2003-05-01 11:27:22;2003-05-01 11:22:01;2003-05-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
88;2003;88/2003;FURTO (ART. 155) - VEICULO;2003-06-01;07:00:00;PELA MANHA;;AV ENG LUIS CARLOS BERRINI;1063;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-01 07:42:18;2003-06-01 07:48:41;2003-06-01 07:42:18;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
90;2003;90/2003;FURTO (ART. 155) - VEICULO;2003-06-01;07:00:00;PELA MANHA;;AV ENG LUIS CARLOS BERRINI;1063;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-01 07:54:16;2003-06-01 07:55:43;2003-06-01 07:54:16;2003-06-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
92;2003;92/2003;FURTO (ART. 155) - VEICULO;2003-06-01;;EM HORA INCERTA;;;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-01 10:53:47;2003-06-01 10:57:24;2003-06-01 10:53:47;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
234;2003;234/2003;FURTO (ART. 155) - VEICULO;2003-06-01;;EM HORA INCERTA;;RUA RIACHUELO;0;VERGUEIRO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;05º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-06-01 11:46:13;2003-06-01 11:54:06;2003-06-01 11:46:13;2003-06-01;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
64;2003;64/2003;FURTO (ART. 155) - VEICULO;2003-06-01;10:30:00;PELA MANHA;;AV BRIGADEIRO FARIA LIMA;2230;JARDIM PAULISTANO;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-06-01 12:16:06;2003-06-01 12:22:22;2003-06-01 12:16:06;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
95;2003;95/2003;FURTO (ART. 155) - VEICULO;2003-06-01;;PELA MANHA;;PC JOAO DURAN ALONSO;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-01 12:27:31;2003-06-01 12:28:47;2003-06-01 12:27:31;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
98;2003;98/2003;FURTO (ART. 155) - VEICULO;2003-06-01;;A TARDE;;AV ENG LUIS CARLOS BERRINI;1700;BROOKLIN;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-01 13:44:08;2003-06-01 13:48:12;2003-06-01 13:44:08;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
76;2003;76/2003;FURTO (ART. 155) - VEICULO;2003-06-01;08:00:00;PELA MANHA;;AV PRES JUCELINO KUBITSCHEK;0;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-06-01 17:35:06;2003-06-01 17:39:56;2003-06-01 17:35:06;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
129;2003;129/2003;FURTO (ART. 155) - VEICULO;2003-06-01;17:00:00;A TARDE;;;0;VILA MARIETA;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-06-01 17:48:37;2003-06-01 17:48:41;2003-06-01 17:48:37;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
77;2003;77/2003;FURTO (ART. 155) - VEICULO;2003-06-01;15:00:00;A TARDE;;R ALEMANHA;872;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-06-01 18:08:00;2003-06-01 18:08:07;2003-06-01 18:08:00;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
89;2003;89/2003;FURTO (ART. 155) - VEICULO;2002-06-01;16:30:00;A TARDE;;R CAP CAVALCANTI;0;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-06-01 20:34:44;2003-06-01 20:35:41;2003-06-01 20:34:44;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
111;2003;111/2003;FURTO (ART. 155) - VEICULO;2003-06-01;;EM HORA INCERTA;;R GRAPECICA;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-06-01 20:47:04;2003-06-01 20:47:12;2003-06-01 20:47:04;2003-06-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
91;2003;91/2003;FURTO (ART. 155) - VEICULO;2002-06-01;21:20:00;A NOITE;;R ARTUR DE ALMEIDA;158;VILA MARIANA;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-06-01 21:52:14;2003-06-01 21:53:06;2003-06-01 21:52:14;2003-06-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
115;2003;115/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-03-01;18:00:00;A NOITE;;R DOMINGOS PIRES;151;MORUMBI;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;34º D.P. MORUMBI;;;;;;;;;;;;;;;0;0;;;;2003-06-01 22:05:13;2003-06-01 22:24:59;2003-06-01 22:05:13;2003-06-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;LOCALIZACAO E/OU DEVOLUCAO;;;
115;2003;115/2003;FURTO (ART. 155) - VEICULO;2003-03-01;18:00:00;A NOITE;;R DOMINGOS PIRES;151;MORUMBI;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;34º D.P. MORUMBI;;;;;;;;;;;;;;;0;0;;;;2003-06-01 22:05:13;2003-06-01 22:24:59;2003-06-01 22:05:13;2003-06-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
118;2003;118/2003;FURTO (ART. 155) - VEICULO;2003-06-01;07:30:00;PELA MANHA;;R DR PASCOAL IMPERATRIZ;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-07-01 00:14:52;2003-07-01 00:26:32;2003-07-01 00:14:52;2003-07-01;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
87;2003;87/2003;FURTO (ART. 155) - VEICULO;2003-07-01;00:40:00;DE MADRUGADA;;AV NOSSA SENHORA DA ASSUNCAO;193;JD. BONFIGLIOLI;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;93º D.P. JAGUARE;;;;;;;;;;;;;;;;;;;;2003-07-01 01:19:08;2003-07-01 01:26:32;2003-07-01 01:19:08;2003-07-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
89;2003;89/2003;FURTO (ART. 155) - VEICULO;2003-07-01;;DE MADRUGADA;;R IBIAPINOPOLIS;0;JD. PAULISTA;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-07-01 08:22:10;2003-07-01 08:27:25;2003-07-01 08:22:10;2003-07-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
90;2003;90/2003;FURTO (ART. 155) - VEICULO;2003-07-01;08:40:00;PELA MANHA;;R ARI APS;196;BUTANTA;SP;VIA PUBLICA;;;93º D.P. JAGUARE;;;51º D.P. RIO PEQUENO;;;;;;;;;;;;;;;;;;;;2003-07-01 08:59:15;2003-07-01 08:59:18;2003-07-01 08:59:15;2003-07-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
103;2003;103/2003;FURTO (ART. 155) - VEICULO;2003-07-01;13:30:00;A TARDE;;R DESEM ELISEU GUILHERME;123;PARAISO;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-07-01 14:44:53;2003-07-01 14:45:43;2003-07-01 14:44:53;2003-07-01;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
78;2003;78/2003;FURTO (ART. 155) - VEICULO;2003-07-01;15:00:00;A TARDE;;R LINO COUTINHO;0;IPIRANGA;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;17º D.P. DOUTOR ALDO GALIANO;;;;;;;;;;;;;;;;;;;;2003-07-01 15:57:19;2003-07-01 15:58:35;2003-07-01 15:57:19;2003-07-01;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
